Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species_List
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_20_M.wav,09:34.5,09:34.8,26,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,19687.5,10125,0.273,10125,19687.5,9562.5,0.452284243,0.119743706,13984.97596,2982.296174,13406.25,14906.25,0.641509434,1.944444444,0.514285714,11250,13312.5,16312.5,4968.75,0.450386904,0.451635606,0.495056096,0.408864319,0.928125,0,0,0,35617.9972,36230.7423,37390.67055,-15625,-2.393002915,2,1,0,2,1,0,2,1,0,0,0,0,97.95918367,2.040816327,0,3,0.241,0.011,21.90909091,0.126,0.16263456,0.126,10.98901099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.029333333,0,0.013333333,0.349333333,0,0.053333333,0.076,0.28,0.198666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_21_M.wav,11:02.0,11:02.4,27,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,19781.25,8906.25,0.442,14906.25,19781.25,10875,0.502657316,0.062493356,13137.27679,3240.831519,12703.125,14343.75,0.758169935,2.221052632,0.753554502,9281.25,12093.75,15562.5,5390.625,0.530049365,0.494127645,0.493563097,0.491031145,1.425,0,1,1,10881.0241,38667.16867,30690.29851,-88701.92308,-0.345993609,0,0,1,2,1,0,1,1,0,0,0,0,82.92682927,17.07317073,0,2,0.361,0.361,1,0.361,0,0.361,4.524886878,2.262443439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.084,0,0.016,0.444,0,0.070666667,0.086666667,0.169333333,0.129333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_25_M.wav,13:03.7,13:04.7,28,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,17812.5,6375,1.04,6375,10687.5,11437.5,0.48692078,0.119234152,11913.90306,2733.973409,11484.375,12093.75,0.945736434,2.794117647,0.596491228,12375,12375,12093.75,4429.6875,0.478993433,0.486610587,0.486410292,0.49601621,3.45,0,0,0,4355.540293,34172.39011,46376.21252,-32301.5873,-1.435725498,2,1,0,2,1,0,2,0,2,2,3,1,46.19047619,50,3.80952381,5,0.352,0.117,3.008547009,0.21875,0.097732202,0.203,4.807692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.112,0,0.006666667,0.205333333,0,0.194666667,0.056,0.142666667,0.282666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_26_M.wav,16:21.9,16:23.1,29,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,21281.25,7875,1.147,13875,7875,13406.25,0.508325969,0.096372239,12196.18056,4152.311876,10078.125,14578.125,0.919614148,2.702380952,1.761904762,14906.25,10125,9187.5,5460.9375,0.477619029,0.530003958,0.490329432,0.536440749,1.828125,0,0,0,-5460.963455,18399.08638,63220.37338,-30535.18282,-2.070410835,2,1,0,1,0,0,1,0,0,17,0,17,27.02702703,51.89189189,21.08108108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.154666667,0,0.082666667,0.170666667,0,0.169333333,0.052,0.021333333,0.349333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_27_M.wav,18:47.2,18:47.7,30,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,12656.25,6562.5,0.423,6562.5,12281.25,6093.75,0.524347547,0.08780071,10828.125,1893.010806,11859.375,9609.375,0.634146341,1.928571429,0.534351145,8906.25,11812.5,12656.25,3398.4375,0.523542372,0.50864391,0.536598121,0.528872282,0.609375,0,0,0,13590.64195,16359.62929,23660.71429,-18229.16667,-1.297959184,2,1,0,2,1,0,1,0,2,1,2,1,63.46153846,24.03846154,12.5,3,0.09,0.012,7.5,0.051,0.055154329,0.051,7.092198582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.124,0,0.065333333,0.082666667,0,0.316,0.049333333,0.265333333,0.097333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_30_M.wav,19:44.9,19:46.1,31,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,17906.25,6562.5,1.168,6562.5,8343.75,11343.75,0.494617747,0.099977643,11590.90909,3310.44927,10125,12234.375,0.927203065,2.728571429,0.786516854,17156.25,10312.5,9375,3890.625,0.507828939,0.501579984,0.487034203,0.481550063,2.04375,0,0,0,1541.09589,18372.87997,103837.1599,-28798.13058,-3.605690987,2,1,0,0,0,1,0,0,2,19,1,20,29.57746479,46.00938967,24.41314554,3,0.976,0.016,61,0.496,0.67882251,0.496,2.568493151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.164,0,0.238666667,0.06,0,0.209333333,0.046666667,0.052,0.229333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_31_M.wav,29:40.3,29:41.4,32,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,13312.5,7218.75,1.088,7218.75,9281.25,6093.75,0.505184187,0.100590754,10619.81707,1693.987113,10687.5,10265.625,0.593607306,1.844155844,0.777777778,12375,12000,9000,3281.25,0.47096303,0.515331398,0.542286264,0.49282706,1.06875,0,0,0,1977.197129,10494.35399,24001.8531,-17729.59184,-1.353773585,2,1,0,2,1,0,2,0,10,5,11,4,39.40298507,40.89552239,19.70149254,3,0.603,0.059,10.22033898,0.331,0.384666089,0.331,2.757352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.224,0,0.006666667,0.026666667,0,0.401333333,0.009333333,0.101333333,0.230666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_41_M.wav,32:00.9,32:01.8,33,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,19781.25,8812.5,0.993,9000,8812.5,10968.75,0.516589238,0.09928787,12250.16711,3720.965243,10500,14296.875,0.767213115,2.244680851,1.021276596,16875,10593.75,9375,5203.125,0.51042813,0.554307922,0.513928278,0.487064436,1.95,0,0,0,252.016129,22455.83717,105591.5179,-30820.22921,-3.426045833,2,1,0,1,0,0,0,0,1,17,0,18,27.86377709,50.77399381,21.3622291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.186666667,0,0.112,0.097333333,0,0.181333333,0.074666667,0.044,0.304,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_42_M.wav,36:32.8,36:34.1,34,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,27281.25,8625,1.243,8625,21750,18656.25,0.511023815,0.089836809,16962.33974,5277.450077,16546.875,17953.125,1.039164491,3.163043478,0.396551724,16687.5,27281.25,13500,7781.25,0.489968251,0.502533808,0.5281738,0.523928808,4.74375,0,0,0,10699.9157,39347.98437,34913.65483,-104296.875,-0.334752646,2,1,0,2,1,0,3,0,7,3,9,1,71.37681159,20.28985507,8.333333333,5,0.299,0.074,4.040540541,0.1545,0.106334378,0.1225,4.022526146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.144,0,0.134666667,0.434666667,0,0.06,0.082666667,0.085333333,0.058666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_43_M.wav,42:02.0,42:03.9,35,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,26437.5,6750,1.878,6750,18562.5,19687.5,0.523881377,0.08963925,14840.65156,5246.565459,13031.25,16593.75,1.186440678,3.916666667,0.363636364,14062.5,12000,25125,6562.5,0.524983431,0.515278849,0.544529756,0.51072095,5.60625,0,2,2,6338.778409,30601.91761,34767.7139,-44023.84021,-0.789747413,2,1,0,2,1,0,3,1,3,5,4,4,55.50122249,37.40831296,7.090464548,7,0.517,0.048,10.77083333,0.265,0.174988,0.283,3.727369542,1.064962726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.149333333,0,0.04,0.282666667,0,0.132,0.086666667,0.090666667,0.218666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_44_M.wav,47:03.3,47:03.6,36,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,17343.75,9562.5,0.293,9562.5,17343.75,7781.25,0.551074304,0.086428135,12612.72321,2364.958426,12375,13453.125,0.578397213,1.81372549,0.551351351,10312.5,12281.25,14437.5,4101.5625,0.560155981,0.550944666,0.587918309,0.501056896,0.740625,0,0,0,26879.05844,26879.05844,29566.96429,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.052,0,0,0.412,0,0.081333333,0.034666667,0.152,0.268,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_45_M.wav,48:41.6,48:42.0,37,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,16968.75,9281.25,0.364,15656.25,16968.75,7687.5,0.527696255,0.078354798,12463.31522,2567.14158,11906.25,13125,0.585714286,1.828282828,0.922651934,9281.25,10781.25,14625,4968.75,0.513969366,0.539122444,0.513264979,0.545235696,1.21875,0,0,0,3509.059874,39046.08718,30784.57447,-75516.18304,-0.407655329,0,0,1,2,1,0,1,0,0,1,1,0,69.8630137,26.02739726,4.109589041,2,0.257,0.257,1,0.257,0,0.257,5.494505495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.106666667,0,0.021333333,0.278666667,0,0.064,0.104,0.149333333,0.276,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_47_M.wav,50:26.9,50:28.6,38,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,28875,6187.5,1.728,6187.5,15000,22687.5,0.526437997,0.08495794,14662.21154,5621.482786,12468.75,17531.25,1.294117647,4.666666667,0.4125,13593.75,13406.25,21375,6187.5,0.511620956,0.533508213,0.517893509,0.542912236,6.88125,0,0,0,5136.684303,41268.4634,36671.38502,-76017.50928,-0.482407084,2,1,0,2,1,0,2,1,7,1,7,1,67.22222222,27.5,5.277777778,5,0.517,0.192,2.692708333,0.30925,0.143353584,0.264,2.893518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.186666667,0,0.085333333,0.384,0,0.070666667,0.06,0.082666667,0.130666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_53_M.wav,55:17.5,55:18.5,39,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Tt,20250,8156.25,1.002,10125,8156.25,12093.75,0.503658711,0.080047959,12366.56746,4069.555324,10593.75,14203.125,0.851485149,2.482758621,1.24137931,17156.25,10593.75,8906.25,6750,0.474182088,0.520694606,0.49149913,0.528886184,2.04375,1,0,1,-1949.56307,22262.06307,106076.3889,-31609.62302,-3.355825814,2,1,0,0,0,1,0,0,2,18,1,19,27.55417957,51.39318885,21.05263158,1,0,0,0,0,0,0,0,0.998003992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.128,0,0.116,0.092,0,0.152,0.065333333,0.034666667,0.412,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_54_M.wav,58:26.7,58:28.0,40,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,14625,6750,1.307,6750,9375,7875,0.515280121,0.08202949,11078.125,2075.00413,10687.5,10687.5,0.736842105,2.166666667,0.72,12468.75,14437.5,9843.75,3632.8125,0.546694396,0.512269105,0.514486598,0.487204757,1.425,0,0,0,1958.819242,11825.80175,24123.08673,-24174.10714,-0.99788946,2,1,0,2,1,0,2,0,9,15,10,14,41.70731707,38.04878049,20.24390244,5,0.64,0.064,10,0.21975,0.280471478,0.0875,3.825554705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.261333333,0,0.005333333,0.026666667,0,0.437333333,0.014666667,0.093333333,0.161333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_55_M.wav,09:40.2,09:41.3,1,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,18562.5,7968.75,1.131,9281.25,7968.75,10593.75,0.509661759,0.079737437,11810.2993,3352.512561,10500,13265.625,0.798586572,2.329411765,1.164705882,15281.25,10500,8906.25,5250,0.487573802,0.514340153,0.509400224,0.527749609,1.65,1,0,1,-1225.572776,17922.42251,88493.30357,-32736.89516,-2.703167272,2,1,0,0,0,1,0,0,1,19,0,20,29.23832924,46.68304668,24.07862408,1,0,0,0,0,0,0,0,0.884173298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.166666667,0,0.218666667,0.04,0,0.197333333,0.086666667,0.034666667,0.256,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_58_M.wav,12:46.6,12:47.0,2,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,16218.75,6187.5,0.437,6187.5,16218.75,10031.25,0.547314419,0.101131821,10809.48795,2130.885492,11625,11203.125,0.89539749,2.621212121,0.38150289,9093.75,11718.75,11718.75,2718.75,0.546737461,0.587993208,0.566810041,0.484737093,0.946875,0,0,0,23195.23084,24490.96254,36889.31941,-17708.33333,-2.083161567,2,1,0,2,1,0,1,0,1,3,1,3,65.2173913,20,14.7826087,3,0.08,0.069,1.15942029,0.0745,0.007778175,0.0745,6.864988558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.045333333,0,0.04,0.192,0,0.214666667,0.054666667,0.341333333,0.112,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_61_M.wav,15:07.0,15:08.4,3,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Tt,20250,5625,1.44,5718.75,5625,14625,0.513987771,0.078127964,10807.54151,3866.972054,9468.75,12937.5,1.130434783,3.6,1.016666667,12093.75,10031.25,8625,3328.125,0.489714324,0.542600634,0.515017113,0.508538883,2.625,1,0,1,-164.5171958,20374.50397,113681.1756,-27727.67857,-4.099916814,2,1,0,0,0,1,0,0,1,29,0,30,25.92592593,53.37690632,20.69716776,1,0,0,0,0,0,0,0,0.694444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.118666667,0,0.094666667,0.073333333,0,0.156,0.08,0.032,0.445333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_62_M.wav,19:51.2,19:52.5,4,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,25406.25,8250,1.28,8718.75,8437.5,17156.25,0.51160288,0.097117231,15714.21162,4371.006323,15375,16828.125,1.019498607,3.079545455,1.033333333,16312.5,21468.75,13500,6281.25,0.487033615,0.53937395,0.514281088,0.506132353,3.290625,0,0,0,-130.2083333,26904.7619,26999.54982,-40051.80776,-0.674115635,2,1,0,1,0,0,2,0,3,3,4,2,56.20155039,39.92248062,3.875968992,3,0.522,0.006,87,0.264,0.364867099,0.264,2.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.181333333,0,0.013333333,0.336,0,0.116,0.097333333,0.058666667,0.197333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_63_M.wav,23:23.7,23:24.1,5,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,22593.75,9656.25,0.374,9843.75,22593.75,12937.5,0.523459776,0.091089033,15095.07042,3606.860544,15468.75,16125,0.802325581,2.339805825,0.435684647,11625,15468.75,17625,5953.125,0.526992527,0.491077355,0.532894253,0.544017039,1.2375,0,0,0,34505.7398,35271.04592,36450.5597,-26785.71429,-1.360820896,0,0,1,2,1,0,1,1,0,0,0,0,98.55072464,1.449275362,0,2,0.362,0.362,1,0.362,0,0.362,5.347593583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.024,0,0.009333333,0.517333333,0,0.041333333,0.052,0.22,0.136,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_64_M.wav,25:47.5,25:48.2,6,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,23812.5,9562.5,0.64,16500,23812.5,14250,0.514189287,0.071898276,15156.50826,4196.248821,14812.5,16687.5,0.853932584,2.490196078,0.692913386,10218.75,14531.25,18375,7125,0.554633711,0.476562418,0.513921507,0.510291367,1.846875,0,0,0,11549.47917,33361.23512,27779.82327,-72705.85317,-0.382085101,0,0,1,2,1,0,1,0,0,1,1,0,83.47107438,15.70247934,0.826446281,2,0.533,0.533,1,0.533,0,0.533,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.076,0,0.030666667,0.541333333,0,0.065333333,0.082666667,0.088,0.116,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_66_M.wav,28:06.7,28:07.8,7,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,22500,9562.5,1.136,11156.25,22500,12937.5,0.511414877,0.081161762,16161.36098,3984.062013,16218.75,16031.25,0.807017544,2.352941176,0.495833333,17906.25,19593.75,11156.25,7195.3125,0.511890994,0.489759163,0.51799564,0.526413324,3.6375,0,0,0,10093.89671,32863.84977,34923.66412,-41101.69492,-0.849689148,2,1,0,2,1,0,2,0,2,1,3,0,62.38938053,34.51327434,3.097345133,3,0.4,0.356,1.123595506,0.378,0.031112698,0.378,2.64084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.096,0,0.030666667,0.468,0,0.072,0.097333333,0.070666667,0.165333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_67_M.wav,32:01.1,32:02.1,8,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,26812.5,9656.25,1.034,9656.25,16500,17156.25,0.529353213,0.086242746,16928.36538,5653.543139,15187.5,18234.375,0.940874036,2.776699029,0.585227273,16968.75,26812.5,11062.5,9281.25,0.550825303,0.548643548,0.512682364,0.504759728,3.9,0,0,0,6787.32511,38649.43851,31707.66958,-110379.4643,-0.287260586,2,1,0,2,1,0,2,1,2,1,2,1,69.65811966,21.36752137,8.974358974,5,0.298,0.005,59.6,0.1185,0.135824642,0.0855,4.835589942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.129333333,0,0.076,0.394666667,0,0.086666667,0.129333333,0.077333333,0.106666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_72_M.wav,35:15.6,35:16.1,9,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,20625,9656.25,0.459,11906.25,20625,10968.75,0.512420208,0.085086617,14161.63793,3410.285397,13781.25,15140.625,0.724458204,2.13592233,0.577272727,10687.5,13781.25,16875,6000,0.512235492,0.520327794,0.512249659,0.504508252,1.153125,0,0,0,19230.17027,29264.43106,28179.29537,-47941.46825,-0.587785406,0,0,1,2,1,0,1,0,0,1,1,0,85.39325843,12.35955056,2.247191011,2,0.395,0.395,1,0.395,0,0.395,4.357298475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.032,0,0.014666667,0.582666667,0,0.057333333,0.069333333,0.112,0.132,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_75_M.wav,37:11.7,37:12.9,10,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,19875,8718.75,1.13,11625,8718.75,11156.25,0.605083177,0.104647263,12523.76761,3497.444994,11062.5,14296.875,0.780327869,2.279569892,1.333333333,16312.5,11062.5,9937.5,5812.5,0.644768403,0.568855369,0.614239943,0.591720215,1.771875,0,0,0,-2479.573787,17510.73956,69274.06832,-31626.46588,-2.190382845,2,1,0,0,0,1,0,0,1,16,0,17,29.32330827,47.11779449,23.55889724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.197333333,0,0.22,0.073333333,0,0.169333333,0.061333333,0.033333333,0.245333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170459_Whistle_01_M.wav,43:08.5,43:09.2,11,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,13406.25,9750,0.72,9750,9937.5,3656.25,0.567810605,0.090905842,12108.2261,1101.6606,12375,11578.125,0.315789474,1.375,0.981132075,12187.5,12187.5,13406.25,2085.9375,0.575041071,0.54086068,0.561646272,0.59425965,0.76875,0,0,0,261.2433862,11140.87302,20253.7594,-26227.67857,-0.772228443,2,1,0,0,0,1,0,0,5,3,4,4,42.85714286,35.29411765,21.8487395,3,0.229,0.081,2.827160494,0.155,0.104651804,0.155,4.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.149333333,0,0.009333333,0.008,0,0.584,0.044,0.134666667,0.070666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
