Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species_List
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_18_M.wav,17 June 2025 18:48:31.228,17 June 2025 18:48:31.686,11,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Tt,16593.75,7781.25,0.458,16593.75,13687.5,8812.5,0.5023972942455229,0.09492835024932027,10623.922413793103,2033.9843418218993,11343.75,12187.5,0.7230769230769231,2.1325301204819276,1.2123287671232876,11625.0,9937.5,7875.0,3046.875,0.5346422589409756,0.46151027774763004,0.5001100755437063,0.5138470062023628,1.115625,0.0,1.0,1.0,-5821.7400332225925,31984.530730897008,51136.36363636364,-47813.81302521009,-1.0694893462983535,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,35.11450381679389,47.32824427480916,17.557251908396946,2.0,0.122,0.122,1.0,0.122,0.0,0.122,4.366812227074235,2.1834061135371177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.12533333333333332,0.0,0.004,0.17333333333333334,0.0,0.132,0.07466666666666667,0.021333333333333333,0.4693333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_19_M.wav,17 June 2025 18:50:31.629,17 June 2025 18:50:31.869,12,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,14343.75,8437.5,0.24,8437.5,14343.75,5906.25,0.4974514525681444,0.09845924022529912,11260.190217391304,1774.8490539767529,11484.375,11390.625,0.5185185185185185,1.7,0.5882352941176471,9562.5,11437.5,12843.75,3140.625,0.4821981491432011,0.49303350916511884,0.4538299341822178,0.5625325129482185,0.571875,0.0,0.0,0.0,25401.785714285717,28179.56349206349,27399.553571428576,-62500.0,-0.4383928571428572,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.006666666666666667,0.0,0.02,0.24666666666666667,0.0,0.10133333333333333,0.036,0.332,0.25733333333333336,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_20_M.wav,17 June 2025 18:51:43.559,17 June 2025 18:51:43.831,13,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sf,12562.5,7125.0,0.272,7781.25,12562.5,5437.5,0.4348428539248895,0.18347950778556618,9128.004807692309,1825.450895474912,8484.375,9843.75,0.5523809523809524,1.763157894736842,0.6194029850746269,7125.0,8343.75,10781.25,3304.6875,0.5017128716936069,0.2951185437031353,0.4981326538755678,0.4396318859883848,0.590625,0.0,0.0,0.0,18141.631652661064,22798.494397759103,27472.97932330827,-16964.285714285714,-1.619459833795014,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,73.21428571428571,21.428571428571427,5.357142857142857,2.0,0.202,0.202,1.0,0.202,0.0,0.202,7.352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.017333333333333333,0.0,0.02266666666666667,0.017333333333333333,0.0,0.14533333333333334,0.052,0.5946666666666667,0.15066666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_36_M.wav,17 June 2025 18:54:46.981,17 June 2025 18:54:48.033,14,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,17156.25,9375.0,1.052,9375.0,17156.25,7781.25,0.551253774080967,0.0866477307241185,13456.912878787878,2251.4190556762696,13406.25,13265.625,0.5865724381625441,1.83,0.546448087431694,12750.0,15656.25,15468.75,3914.0625,0.5408311424030172,0.5563517009563795,0.5318059078783549,0.5761350125310658,2.5125,0.0,0.0,0.0,7462.3821609862225,24181.925308194346,33515.745007680496,-35801.63043478261,-0.9361513596073187,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,8.0,8.0,8.0,52.98507462686567,33.582089552238806,13.432835820895523,7.0,0.156,0.08,1.95,0.13166666666666668,0.028890598240027265,0.1385,6.653992395437262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.2733333333333333,0.0,0.02266666666666667,0.07733333333333334,0.0,0.2853333333333333,0.06,0.12533333333333332,0.156,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_37_M.wav,17 June 2025 18:57:20.909,17 June 2025 18:57:21.726,15,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,14812.5,9000.0,0.817,9000.0,14812.5,5812.5,0.5306441078299488,0.10629562456994222,11146.50974025974,1349.3670574705986,11343.75,11906.25,0.4881889763779528,1.6458333333333333,0.6075949367088608,9937.5,11343.75,11718.75,1757.8125,0.5812856136007059,0.5251881912687113,0.5484449273927643,0.46646860460473055,0.58125,0.0,0.0,0.0,7261.029411764706,7261.029411764706,19838.16964285714,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,19.0,0.0,20.0,0.0,52.054794520547944,23.972602739726025,23.972602739726025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.38533333333333336,0.0,0.018666666666666668,0.02,0.0,0.456,0.010666666666666666,0.07333333333333333,0.036,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_41_M.wav,17 June 2025 18:58:46.665,17 June 2025 18:58:47.391,16,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15562.5,7593.75,0.726,8531.25,15562.5,7968.75,0.5512111865971293,0.08528238894553748,11427.919708029198,2842.4254602684423,12750.0,11578.125,0.6882591093117408,2.049382716049383,0.5481927710843374,7593.75,12750.0,13593.75,5437.5,0.5422508324797806,0.5718932938431057,0.5533745975800664,0.5375895623125453,0.871875,0.0,0.0,0.0,9662.224264705883,12580.422794117647,26077.58620689655,-18039.772727272728,-1.4455606842248165,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,9.0,3.0,55.45023696682464,26.540284360189574,18.009478672985782,4.0,0.374,0.011,34.0,0.18000000000000002,0.1827867610085588,0.155,5.5096418732782375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.37466666666666665,0.0,0.016,0.036,0.0,0.34933333333333333,0.008,0.14266666666666666,0.07333333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_42_M.wav,17 June 2025 19:00:34.952,17 June 2025 19:00:35.789,17,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,16875.0,5531.25,0.837,5531.25,16875.0,11343.75,0.5647088805666696,0.08132663138970067,10267.99841772152,2335.4039145010665,10359.375,11203.125,1.0125523012552302,3.0508474576271185,0.3277777777777778,8531.25,10312.5,12375.0,3820.3125,0.571424187239134,0.5684832539754817,0.5403052492467751,0.5783538656493555,0.984375,1.0,0.0,1.0,13626.023657870794,13626.023657870794,37531.32832080201,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0,50.649350649350644,24.675324675324674,24.675324675324674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1947431302270013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.21866666666666668,0.0,0.025333333333333333,0.032,0.0,0.35333333333333333,0.021333333333333333,0.31466666666666665,0.034666666666666665,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_52_M.wav,17 June 2025 19:04:35.833,17 June 2025 19:04:37.262,18,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,14062.5,8062.5,1.429,8343.75,8062.5,6000.0,0.571763125809859,0.08373383491182766,10194.35408921933,2130.7436331845142,9093.75,11062.5,0.5423728813559322,1.744186046511628,1.0348837209302326,8812.5,13687.5,10593.75,3562.5,0.5859964094858601,0.5515257042296735,0.5710572221458398,0.5782607303082724,1.265625,0.0,0.0,0.0,-198.22761194029852,8791.977611940298,26171.875,-26770.833333333332,-0.977626459143969,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0,36.0146252285192,38.391224862888485,25.59414990859232,3.0,0.352,0.116,3.0344827586206895,0.23399999999999999,0.1668772003600252,0.23399999999999999,2.099370188943317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.3333333333333333,0.0,0.029333333333333333,0.009333333333333334,0.0,0.39466666666666667,0.025333333333333333,0.08933333333333333,0.11866666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_56_M.wav,17 June 2025 19:18:44.399,17 June 2025 19:18:44.931,19,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15937.5,11437.5,0.532,11437.5,14437.5,4500.0,0.5530520463391093,0.099835663131643,13775.680693069307,1294.4170686639275,13781.25,13687.5,0.3287671232876712,1.3934426229508197,0.7922077922077922,15000.0,14531.25,13781.25,2250.0,0.5493482672113414,0.5637816566452324,0.5320310056697387,0.5671954069952357,1.575,0.0,0.0,0.0,5754.464285714286,32348.214285714286,31752.232142857145,-47488.83928571428,-0.6686251468860165,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,62.03703703703704,33.33333333333333,4.62962962962963,5.0,0.133,0.059,2.2542372881355934,0.09725,0.03581782610191002,0.0985,9.398496240601503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.124,0.0,0.025333333333333333,0.072,0.0,0.092,0.328,0.14266666666666666,0.216,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_213459_Whistle_02_M.wav,17 June 2025 19:20:35.655,17 June 2025 19:20:36.493,20,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15375.0,8250.0,0.838,9375.0,12843.75,7125.0,0.6477588857904089,0.12350053109208338,11204.905063291139,1987.969807592099,11343.75,11812.5,0.6031746031746031,1.8636363636363635,0.7299270072992701,11343.75,12937.5,8343.75,2789.0625,0.6925338248502743,0.6430793119424435,0.6454772852629773,0.6089170348184556,1.828125,0.0,0.0,0.0,4204.106005459509,23138.93312101911,24671.592775041056,-53085.14030612245,-0.46475515808697254,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,8.0,1.0,63.5,25.5,11.0,4.0,0.475,0.165,2.8787878787878785,0.2703333333333333,0.17727191919007737,0.171,4.773269689737471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.23066666666666666,0.0,0.010666666666666666,0.09333333333333334,0.0,0.20266666666666666,0.06133333333333333,0.18533333333333332,0.216,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_213459_Whistle_04_M.wav,17 June 2025 19:25:05.995,17 June 2025 19:25:06.918,21,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,14718.75,8531.25,0.923,9375.0,14718.75,6187.5,0.6509791218960728,0.13747559036775478,11148.168103448275,1661.9529807965278,11390.625,11625.0,0.532258064516129,1.7252747252747254,0.6369426751592356,11437.5,12562.5,9000.0,2718.75,0.665378691019678,0.5938046483180042,0.659500035862226,0.6862278776042537,1.546875,0.0,0.0,0.0,5843.56936416185,19084.176300578034,25669.64285714286,-38177.083333333336,-0.6723835509647242,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,8.0,1.0,60.3448275862069,26.72413793103448,12.931034482758621,4.0,0.544,0.16,3.4000000000000004,0.29333333333333333,0.21723105978044058,0.176,4.333694474539545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.17733333333333334,0.0,0.008,0.07466666666666667,0.0,0.3,0.052,0.19866666666666666,0.18933333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_213959_Whistle_01_M.wav,17 June 2025 19:37:11.941,17 June 2025 19:37:12.843,22,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,13968.75,7125.0,0.902,7125.0,13968.75,6843.75,0.6088999541522273,0.11553636007048589,10191.176470588236,2134.046353928443,8812.5,10546.875,0.6488888888888888,1.9605263157894737,0.5100671140939598,8343.75,8812.5,12375.0,4031.25,0.69556351940666,0.5826771958209392,0.5762841161454881,0.5796359184043174,0.675,0.0,0.0,0.0,7572.115384615385,7572.115384615385,25091.91176470588,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,20.0,0.0,21.0,0.0,48.837209302325576,25.581395348837212,25.581395348837212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.30266666666666664,0.0,0.024,0.008,0.0,0.5013333333333333,0.014666666666666666,0.11866666666666667,0.030666666666666665,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_214500_Whistle_02_M.wav,17 June 2025 19:40:53.664,17 June 2025 19:40:54.966,23,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,16687.5,4687.5,1.302,4687.5,15656.25,12000.0,0.7116081138864827,0.14075553794095547,11269.897959183674,3192.834874152183,10968.75,10687.5,1.1228070175438596,3.56,0.2994011976047904,9093.75,15187.5,15000.0,5062.5,0.714526532524598,0.712712314116274,0.7236570667116256,0.6954886992649422,3.9,0.0,1.0,1.0,8148.236241217799,30947.197014051522,38777.58420441348,-44862.47119815669,-0.8643657642739657,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,14.0,1.0,16.0,0.0,59.25925925925925,31.64983164983165,9.090909090909092,5.0,0.251,0.122,2.057377049180328,0.1855,0.06445928947793328,0.1845,3.8402457757296466,0.7680491551459293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.16533333333333333,0.0,0.02666666666666667,0.14133333333333334,0.0,0.20666666666666667,0.06266666666666666,0.24666666666666667,0.15066666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_214500_Whistle_03_M.wav,17 June 2025 19:45:06.681,17 June 2025 19:45:07.775,24,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,12656.25,6281.25,1.094,6281.25,10687.5,6375.0,0.6395015860771492,0.13528878136877334,10087.226941747573,2021.1298367110821,10218.75,9468.75,0.6732673267326733,2.014925373134328,0.5877192982456141,12093.75,8625.0,11437.5,3375.0,0.6568015075136769,0.6952598609218505,0.5926590344910274,0.6118534277294694,2.053125,0.0,1.0,1.0,3948.170731707317,19588.414634146342,35477.94117647059,-34109.04255319149,-1.0401330122692352,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,4.0,9.0,6.0,44.65408805031446,37.10691823899371,18.238993710691823,7.0,0.257,0.021,12.238095238095237,0.121,0.10650258212832213,0.0935,6.39853747714808,0.9140767824497257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.23466666666666666,0.0,0.014666666666666666,0.028,0.0,0.248,0.096,0.084,0.2946666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_214500_Whistle_06_M.wav,17 June 2025 19:47:24.810,17 June 2025 19:47:25.445,25,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,13968.75,7125.0,0.635,7125.0,13968.75,6843.75,0.15033379367765148,0.17651265821495302,10239.84375,1931.9781136928907,9187.5,10546.875,0.6488888888888888,1.9605263157894737,0.5100671140939598,8812.5,9187.5,12375.0,3562.5,0.10281682808132982,0.16111796362174854,0.1144649667952464,0.22707743649265855,0.6375,0.0,0.0,0.0,10963.76050420168,11541.491596638656,26781.25,-17187.5,-1.5581818181818181,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,13.0,1.0,13.0,1.0,57.57575757575758,22.22222222222222,20.2020202020202,3.0,0.485,0.031,15.64516129032258,0.258,0.32102647865869255,0.258,4.724409448818897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.328,0.0,0.058666666666666666,0.02,0.0,0.34933333333333333,0.0026666666666666666,0.20533333333333334,0.036,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
